Price,Close,High,Low,Open,Volume
2018-07-26,101.28187561035156,102.5569048628724,101.17100074310385,102.3166795083721,31372100
2018-07-27,99.48943328857422,101.79927339366829,98.06657093794757,101.79927339366829,37005300
2018-07-30,97.35514068603516,99.3508388179976,96.79153915152472,99.03670395565271,34668300
2018-07-31,98.01115417480469,98.60247278121379,97.36439460280648,98.38996435278216,27655200
2018-08-01,98.19593811035156,98.35300557241743,97.40135241521702,97.9649540605816,23628700
2018-08-02,99.3878402709961,99.86828410709498,96.86549074651938,97.38289993432834,26104300
2018-08-03,99.82205963134766,99.83130096632338,98.6948564327975,99.60031693544255,18659600
2018-08-06,99.90520477294922,100.17314707930294,99.37856149468786,99.89597048757595,20265900
2018-08-07,100.59815979003906,100.80142685940521,99.94216600649477,100.30250052070821,16080200
2018-08-08,101.1617660522461,101.4019914225229,100.48729661714455,101.01393993528036,15487500
2018-08-09,101.32807159423828,101.78080536392807,101.2633963484359,101.36502988456436,13677200
2018-08-10,100.70906066894531,101.34657899677377,100.13621760270271,101.09711223846054,18183700
2018-08-13,99.97915649414062,101.24495189342719,99.87752292672691,100.93080985349152,18472500
2018-08-14,101.22645568847656,101.40200583583237,99.82207565685319,100.30251941662388,16788300
2018-08-15,99.85376739501953,101.0873260717042,99.07467062828121,100.6235801865173,29982800
2018-08-16,99.83521270751953,100.9667537894869,99.51986890497811,100.447360667089,21384300
2018-08-17,99.7795639038086,100.07636097998875,98.95409681455128,99.57551458714715,18061500
2018-08-20,99.12106323242188,100.07637877006715,98.7593419526572,99.71465749030247,17914200
2018-08-21,98.29557037353516,99.56622943361616,98.17499192757718,99.16740773217033,22881900
2018-08-22,99.29725646972656,99.5569530065571,98.1100682578156,98.17499239202323,18000600
2018-08-23,99.76102447509766,100.33607198886041,99.121059888902,99.38075648343954,18167700
2018-08-24,100.54010009765625,100.6884950876742,99.76100340241206,99.8630280538869,17234000
2018-08-27,101.65310668945312,101.69020721308804,100.64214395615645,101.347032676616,19662300
2018-08-28,102.2652587890625,102.48785486353825,101.829336464238,101.96846166436094,19151500
2018-08-29,103.89761352539062,103.90689042340566,102.27450310655374,102.44145188982496,20818000
2018-08-30,103.83268737792969,104.44483526345196,103.3596717313349,103.57299084814439,22798700
2018-08-31,104.18515014648438,104.60251860418799,103.43387701593716,103.59155599160786,23222700
2018-09-04,103.61009979248047,103.84197272382418,102.22813910300803,102.81245634256207,22634600
2018-09-05,100.62357330322266,103.34112428756808,100.26185210361696,102.96085636735191,32872400
2018-09-06,100.85545349121094,101.08732643463688,99.71464257222769,100.40098450343228,23477600
2018-09-07,100.36389923095703,100.83692208874534,99.45496111731082,100.38245303192224,22498600
2018-09-10,101.44905090332031,101.69020075352834,100.50301237742863,100.94820448036558,20727900
2018-09-11,103.17420196533203,103.49882273079403,100.99459731014208,101.00387421092728,24301800
2018-09-12,103.61009979248047,103.73994806793692,102.49711255251077,103.35040324156756,18891100
2018-09-13,104.72308349609375,105.48362635078028,103.99036425815679,103.99036425815679,26055600
2018-09-14,105.14976501464844,105.48366268304854,104.28719721731518,105.14048811380343,19122300
2018-09-17,104.00892639160156,105.45581128660749,103.74922982851851,105.44654146378353,20736500
2018-09-18,105.00133514404297,105.4558040984605,103.61937448400592,104.05529671783911,22170900
2018-09-19,103.60082244873047,105.1033615848136,102.98868159223751,104.85294193356654,21728400
2018-09-20,105.3352279663086,105.54855416249349,103.81414220389402,104.13876287095813,23714500
2018-09-21,105.97522735595703,106.93054288870314,105.27960842517666,105.7340774786167,71229700
2018-09-24,106.35547637939453,106.56880259362794,104.08312444149307,104.83439048828816,27334500
2018-09-25,106.15144348144531,106.75431462235404,105.50220199197531,106.47607130238184,22668000
2018-09-26,105.71551513671875,106.71720087115094,105.49291201688881,106.16998412302043,19352000
2018-09-27,106.11432647705078,106.57807231692699,105.91954699724681,106.45749386979121,19091300
2018-09-28,106.0772476196289,106.26274316297399,105.43727596554598,105.91029880013777,21647800
2018-10-01,107.22733306884766,107.29225721513264,106.41114279037903,106.4296895138028,18883100
2018-10-02,106.80065155029297,107.44061589690753,106.14213341032796,106.93977669562616,20787200
2018-10-03,106.8192367553711,107.75600552352867,106.59664068835393,107.05110972240604,16648000
2018-10-04,104.61180114746094,106.43896112873264,103.53590726107117,106.29983594325799,34821700
2018-10-05,103.99964904785156,104.96424133246424,102.61768829952597,104.46339493028839,29068900
2018-10-08,102.81246948242188,103.90691014128626,101.41195481677818,103.56374268780753,29640600
2018-10-09,104.1202163696289,104.88075925243162,102.76607938689236,103.08142315664477,26198600
2018-10-10,98.4625473022461,103.41535084289859,98.11937273856343,103.17420095825126,61376300
2018-10-11,98.23065185546875,101.03167374756669,96.64463478085602,97.7112516783709,63904300
2018-10-12,101.6252670288086,103.1741764960841,99.35291515531817,101.10587393228512,47742100
2018-10-15,99.79814147949219,101.5418310328167,99.19527024193218,101.01316085629233,32068100
2018-10-16,102.95158386230469,103.33185887494888,101.05022295148464,101.59744676154816,31610200
2018-10-17,102.68260192871094,103.70284135039302,101.60671527121707,103.58226998073418,26548200
2018-10-18,100.63285064697266,102.5156576881756,100.01143289886926,102.11683596938383,32506200
2018-10-19,100.78126525878906,102.8217444465018,100.36388969116528,101.03168493840248,32785500
2018-10-22,101.6809310913086,102.52495208900953,100.3917179589841,101.39341087618917,26545600
2018-10-23,100.26187896728516,101.06879951594637,97.48868000187103,99.95580492370311,43770400
2018-10-24,94.90094757080078,100.62356948723375,94.22387553689256,100.54937553140536,63897800
2018-10-25,100.44735717773438,101.3470182117209,98.45324854322749,98.82424665042417,61646800
2018-10-26,99.20451354980469,100.8647245782131,97.16403459571404,98.02660217860333,55523100
2018-10-29,96.3200454711914,100.81838038141257,94.26101204157118,100.27116348272746,55162000
2018-10-30,96.208740234375,96.81160432303807,92.8512169274951,96.14381608284812,65350900
2018-10-31,99.06541442871094,100.29898043934676,97.74837753787675,97.79475496656613,51062400
2018-11-01,98.23991394042969,99.53840366660434,97.87819276276528,99.28798403445195,33384200
2018-11-02,98.4625473022461,99.53843426816158,97.36810653494133,98.75934443865745,37680200
2018-11-05,99.71463775634766,99.92795689132456,98.22137550670807,98.65729775148738,27922100
2018-11-06,99.90940856933594,100.94819476030045,98.57381823672418,99.59405770693584,24340200
2018-11-07,103.84197235107422,104.10166890105492,101.46759580702172,101.50469632504758,37901700
2018-11-08,103.6471939086914,104.07383922686732,102.86810430407449,103.69357132257569,25644100
2018-11-09,101.6252670288086,103.36894890728041,100.87400100330854,102.81245529297665,32039200
2018-11-12,99.12106323242188,101.9870098453577,98.4068904971519,101.48616336348313,33621800
2018-11-13,99.18598175048828,100.85546285239221,98.90773136207031,99.7517523510572,35374600
2018-11-14,97.77940368652344,100.84403476118644,97.31365441268596,100.69499158230887,39495100
2018-11-15,99.9311752319336,100.41555851552734,96.79202929216486,97.79804244506956,38505200
2018-11-16,100.87200164794922,101.42158250550607,99.48407048441693,99.74488900032672,33502100
2018-11-19,97.453369140625,101.12346815369035,96.4566660962498,100.85333275386188,44773900
2018-11-20,94.74271392822266,95.91640405718124,92.5443768452455,94.82655249081886,64052500
2018-11-21,96.04683685302734,97.27641492095822,95.23643038063847,96.50326925144864,28130600
2018-11-23,96.00955200195312,96.69885891563581,95.01284887159056,95.17120191408515,13823100
2018-11-26,99.17664337158203,99.32567943146275,97.41611182945199,97.61172565560318,32336200
2018-11-27,99.80076599121094,99.97775301100344,98.14269951137845,98.99035959753932,29124500
2018-11-28,103.50812530517578,103.70373915517847,100.47143792872174,100.49938174918353,46788500
2018-11-29,102.64183807373047,103.50813209875449,101.56129623315398,102.77224731562478,28123200
2018-11-30,103.29388427734375,103.36840587464218,101.868692486172,103.11689726045266,33665600
2018-12-03,104.41169738769531,105.65059250096262,103.14486555420123,105.25936470943775,34732800
2018-12-04,101.08621215820312,104.92398846318406,100.79744990289637,104.27194236837224,45197000
2018-12-06,101.71034240722656,101.75691307682693,97.80736069210813,98.571189319909,49107400
2018-12-07,97.63969421386719,101.95253067018228,97.15531801305568,100.95582733765282,45044900
2018-12-10,100.2199478149414,100.58323886825825,96.77340525810628,97.62107253789304,40801500
2018-12-11,101.15141296386719,103.34974986766312,100.08019543506957,102.2785323388655,42381900
2018-12-12,101.60785675048828,103.6478336060795,101.57059595816554,103.2938667391677,36183000
2018-12-13,101.9525146484375,103.27524800606902,101.1886861127655,102.07361400968807,31333400
2018-12-14,98.76676940917969,101.77551222176027,98.27307641828453,100.83469689364266,47043100
2018-12-17,95.84190368652344,98.5525683999628,94.74273490170854,98.18928446408741,56957300
2018-12-18,96.84790802001953,97.35091810354068,95.49723082164701,96.64297719635128,49319200
2018-12-19,96.58710479736328,99.55858088913917,94.40739409148173,96.54984399565568,68198200
2018-12-20,94.55642700195312,97.16461887653492,92.01343263979614,95.99093573101983,70334200
2018-12-21,91.50110626220703,95.9443512463454,90.78384839445772,94.66819566647624,111242100
2018-12-24,87.68195343017578,91.25891145477576,87.54223433711189,90.98877603023601,43935200
2018-12-26,93.67149353027344,93.79259289219596,87.52360441553654,88.62277300777511,51634800
2018-12-27,94.24903106689453,94.2583480430309,89.79646878096001,92.49781621209479,49498500
2018-12-28,93.51313018798828,95.39476106416508,92.70272396625639,95.09667473332819,38196300
2018-12-31,94.61231231689453,95.38545785887824,93.55972145956619,94.35149384653143,33173800
2019-01-02,94.19312286376953,94.77996431039955,92.16245602228332,92.73067062747687,35329300
2019-01-03,90.72796630859375,93.32684829113309,90.54166232197043,93.24300972046,42579100
2019-01-04,94.94764709472656,95.48791795712623,92.15315145623576,92.88903616051739,44060600
2019-01-07,95.06874084472656,96.19585325052537,94.06272780016921,94.67751315480037,35656100
2019-01-08,95.75804901123047,96.84790055480005,94.7427119468028,95.98160666219535,31514400
2019-01-09,97.1273422241211,97.69555685868518,96.16789993824808,96.74543154739648,32280800
2019-01-10,96.50325775146484,96.64298396891861,95.36682827277113,96.14929082644984,30067600
2019-01-11,95.75804901123047,96.3542074849832,94.67750733582264,96.12133285908699,28314200
2019-01-14,95.05944061279297,95.82326922584178,94.32355582231888,94.91971439314864,28437100
2019-01-15,97.81665802001953,97.85391881227768,94.9010632100521,95.48791180465614,31587600
2019-01-16,98.16133117675781,98.98105458718067,97.77010342547663,98.04955588026098,29853900
2019-01-17,98.85063171386719,99.32569087205175,97.58379307850137,97.80735074745706,28393000
2019-01-18,100.33173370361328,100.50872074767831,98.65504014758938,100.09885900637897,37427600
2019-01-22,98.4407730102539,99.76349932573893,97.67694443726407,99.43747623484761,32371300
2019-01-23,99.40021514892578,99.70761139377449,98.12405950340775,98.85063438398751,25874300
2019-01-24,98.9251480102539,99.67034972944384,98.12405864949432,99.53994049460114,23164800
2019-01-25,99.82870483398438,100.49006799762356,98.9251500406221,99.893909452744,31225600
2019-01-28,97.88186645507812,99.18596580800073,97.49063878123226,98.98103499595679,29476700
2019-01-29,95.88845825195312,97.77939907751724,95.17120042426149,97.695560516658,31490500
2019-01-30,99.09281921386719,99.09281921386719,97.18325133435708,97.45338678308951,49471900
2019-01-31,97.2763900756836,98.01227475436224,96.11201693349011,96.68954857045516,55636400
2019-02-01,95.73942565917969,96.96900353574821,95.3388809740294,96.67092426587615,35535700
2019-02-04,98.49666595458984,98.55256070658746,95.73011380752806,95.82326935860051,31315100
2019-02-05,99.87525939941406,99.92183005526621,98.7015694277007,98.79471784617378,27325400
2019-02-06,98.76676940917969,99.67032395029806,98.30102023184185,99.67032395029806,20609800
2019-02-07,98.05885314941406,98.35693241305287,97.14598851373218,97.98433866358202,29760700
2019-02-08,98.43145751953125,98.53392293632469,97.11804816018798,97.23914042241182,21461100
2019-02-11,98.04022216796875,99.2791169423194,97.77940371163596,98.92514294577926,18914100
2019-02-12,99.56787109375,99.8007457117271,98.25446194387918,98.86924723981868,25056600
2019-02-13,99.49337005615234,100.39692489757431,99.40022161107984,100.13610640866298,18394900
2019-02-14,99.57720947265625,99.94049338624748,98.42215310910387,99.02762156057535,21784700
2019-02-15,100.80677795410156,100.88129954648821,100.00568860287065,100.51801566706608,26606900
2019-02-19,100.76021575927734,101.21665525313153,100.39693182369302,100.40624880087428,18038500
2019-02-20,100.236328125,100.97535556186591,99.43181760573435,100.90051571423173,21607700
2019-02-21,102.35050964355469,102.41599272737103,99.97439795817183,100.00246111736158,29063200
2019-02-22,103.8098373413086,104.02499295816347,102.73403784567451,102.94920059964929,27763200
2019-02-25,104.38983917236328,104.9417741242156,104.08113729253878,104.54887563198757,23750600
2019-02-26,105.11018371582031,105.93340080796813,103.99696393512407,104.08116056635498,21536700
2019-02-27,104.93243408203125,105.11017696322715,103.72566811747757,104.48340920138725,21487100
2019-02-28,104.80144500732422,105.59659871001597,104.52080630249667,104.81080177195453,29083900
2019-03-01,105.26919555664062,105.72757715712973,104.46468499579466,105.60596775127947,23501200
2019-03-04,105.01661682128906,105.94273676013616,103.65082168948928,105.72757397781771,26608000
2019-03-05,104.49275970458984,105.13824100517441,104.05309158694376,105.00727481913144,19538300
2019-03-06,104.53950500488281,105.39079209561699,104.24015279281447,104.65176476082833,17687000
2019-03-07,103.26727294921875,104.35242935341722,102.78082820269172,104.21210642016798,25339000
2019-03-08,103.37954711914062,103.56663963144553,101.77988258643158,102.1166548182779,22818400
2019-03-11,105.54981994628906,105.662072563572,103.81918977102085,103.82853939771468,26491600
2019-03-12,106.28887176513672,106.6349935976822,105.3814581683487,105.5404875042275,26132700
2019-03-13,107.1120834350586,107.57982179067021,106.43853906103854,106.76595448254248,35513800
2019-03-14,107.1962661743164,107.76690750325866,106.95304738341547,107.14949662396798,30763400
