Price,Close,High,Low,Open,Volume
2018-11-19,44.09844970703125,45.24682124683419,43.892028552427426,45.08073505230195,167701200
2018-11-20,41.99150848388672,43.05683851163266,41.64272573882717,42.32130943637899,271300800
2018-11-21,41.944061279296875,42.772124438484425,41.889490881307914,42.64399822705807,124496800
2018-11-23,40.87873458862305,41.90135851863127,40.83365689452534,41.507494383952164,94496000
2018-11-26,41.431556701660156,41.50985523537514,40.397072578660236,41.34139771589679,179994000
2018-11-27,41.341400146484375,41.467151357006,40.544182944086934,40.693658680506765,165549600
2018-11-28,42.931087493896484,43.01412876378861,41.50511064186913,41.93219192550799,184250000
2018-11-29,42.60129165649414,43.37240942608668,42.16234624717858,43.33919219005899,167080000
2018-11-30,42.371131896972656,42.78634905488181,42.00336740445758,42.77685634955922,158126000
2018-12-03,43.85169219970703,43.88016308346337,42.995158116098935,43.76627592803061,163210000
2018-12-04,41.92271041870117,43.2751317110597,41.82305870457027,42.93346662237809,165377200
2018-12-06,41.45528793334961,41.46952337319293,40.435039173164846,40.75297606435523,172393600
2018-12-07,39.977115631103516,41.40071754199759,39.9320343246601,41.163450556848574,169126400
2018-12-10,40.2404899597168,40.35674848800182,38.75282465963804,39.1490601674904,248104000
2018-12-11,40.01033020019531,40.76009107183554,39.623583881623,40.729248827696416,189126800
2018-12-12,40.121856689453125,40.79094783925062,40.10287489238267,40.430300935727146,142510800
2018-12-13,40.560787200927734,40.945162148551596,40.228614895975355,40.451646423760494,127594400
2018-12-14,39.262943267822266,40.11710594038405,39.215490590548214,40.09812414539299,162814800
2018-12-17,38.89755630493164,39.943904744588174,38.61046161430654,39.25582820608512,177151600
2018-12-18,39.40293502807617,39.74934284350836,39.00432455915935,39.239220208007154,135366000
2018-12-19,38.173892974853516,39.7303641394197,37.74681158935484,39.38632766402629,196189200
2018-12-20,37.21058654785156,38.4633561025011,36.84756830306149,38.05762791222595,259092000
2018-12-21,35.76325607299805,37.52615187290748,35.50226452935719,37.21770403005254,382978400
2018-12-24,34.837921142578125,35.95782190038735,34.7809757476291,35.15111176377815,148676800
2018-12-26,37.2912483215332,37.305483760117355,34.81180927021201,35.18669150802309,234330000
2018-12-27,37.049251556396484,37.19635960176957,35.60667095581887,36.97569934391403,212468400
2018-12-28,37.06822204589844,37.61156549819046,36.669615227461684,37.3695521467641,169165600
2018-12-31,37.4265022277832,37.81087365387044,37.12754345601977,37.61394158656188,140014000
2019-01-02,37.469200134277344,37.68986030291286,36.593684420142715,36.750281492025124,148158800
2019-01-03,33.737003326416016,34.57455574581666,33.6919220064379,34.16170976436273,365248800
2019-01-04,35.17719650268555,35.24600594521999,34.11898793915867,34.292191797955375,234428400
2019-01-07,35.09890365600586,35.31244611659193,34.617251961933846,35.281600249745665,219111200
2019-01-08,35.76798629760742,36.02186362637025,35.238882107714616,35.4856380984808,164101200
2019-01-09,36.37540817260742,36.66487424188444,35.502267230819925,35.89612775325254,180396400
2019-01-10,36.49166488647461,36.53199984154206,35.79409933557466,36.183217066092084,143122800
2019-01-11,36.13338851928711,36.46793584598435,35.94832055566885,36.273378795691265,108092800
2019-01-14,35.59005355834961,35.891383692191056,35.40498556947879,35.79173197667657,129756800
2019-01-15,36.31847381591797,36.394397399203584,35.60192621779174,35.65412526522925,114843600
2019-01-16,36.76214599609375,36.98517753374155,36.30184748144305,36.320829274052095,122278800
2019-01-17,36.980438232421875,37.40751959655014,36.36354252641356,36.58657410659207,119284800
2019-01-18,37.208221435546875,37.45972393547824,37.00891435712629,37.36956129572626,135004000
2019-01-22,36.37302780151367,37.186851783715795,36.211684376745275,37.110928234724035,121576000
2019-01-23,36.52013397216797,36.80959998409829,35.99340097474768,36.57470436511674,92522400
2019-01-24,36.230674743652344,36.6530097672651,36.00290042236398,36.56522212472766,101766000
2019-01-25,37.43124771118164,37.51903897969798,36.61505211762605,36.89027913828178,134142000
2019-01-28,37.08483123779297,37.09194895785594,36.4584465294026,36.96382275590851,104768400
2019-01-29,36.7004508972168,37.519024789086224,36.565210615346906,37.07296175472334,166348800
2019-01-30,39.2083740234375,39.42191288765638,38.017292600660475,38.73383999592237,244439200
2019-01-31,39.49070358276367,40.09810627007506,39.04464065034192,39.4124050709829,162958400
2019-02-01,39.509700775146484,40.09337555178489,39.369710497458655,39.614098831561684,130672400
2019-02-04,40.631980895996094,40.729261252002615,39.69003045070155,39.72087632465673,125982000
2019-02-05,41.32716751098633,41.54070999970741,40.89297205344229,41.01397692943241,144406400
2019-02-06,41.341400146484375,41.656965666225744,41.01159918712273,41.43867685735861,112958400
2019-02-07,40.55841827392578,41.27021921626802,40.41605663729461,40.904826038437854,126966800
2019-02-08,40.606075286865234,40.66564643059835,40.13188767381337,40.26771162677322,95280000
2019-02-11,40.37255096435547,40.79670082315533,40.329661489113064,40.7585744212062,83973600
2019-02-12,40.72045135498047,40.74666280397595,40.43689212564779,40.53220813832866,89134000
2019-02-13,40.55126953125,41.099324812062115,40.48931684716783,40.83959548318567,89960800
2019-02-14,40.699005126953125,40.808613992609324,40.3606414751641,40.43927581927432,87342800
2019-02-15,40.608455657958984,40.91345961424227,40.44880543364929,40.80623228578758,98507200
2019-02-19,40.729976654052734,40.85150410234934,40.386849953980956,40.43927284620034,75891200
2019-02-20,40.992095947265625,41.29948509114437,40.7442815842349,40.791937772979175,104457600
2019-02-21,40.760963439941406,41.07311568683924,40.57986845134195,40.93729535437326,68998800
2019-02-22,41.21609115600586,41.223239403756004,40.83721948150898,40.884875678488214,75652800
2019-02-25,41.51632308959961,41.90710967168657,41.44960369528727,41.499645058988676,87493600
2019-02-26,41.540157318115234,41.77129368525542,41.26374629243125,41.392422020496234,68280800
2019-02-27,41.6688232421875,41.69980140101289,41.158894387635335,41.273273603636405,111341600
2019-02-28,41.25896453857422,41.67834763454405,41.20416011523574,41.53776063575114,112861600
2019-03-01,41.69265365600586,41.735543135571554,41.197021288508566,41.528236712468996,103544800
2019-03-04,41.902347564697266,42.35508684168328,41.45437136174755,41.86422115680062,109744800
2019-03-05,41.82609939575195,41.93809345893184,41.59019631110894,41.92379696336586,78949600
2019-03-06,41.585426330566406,41.81656266632499,41.447220836488704,41.62116756354591,83241600
2019-03-07,41.104087829589844,41.566360471567705,40.98971225542988,41.43053652305642,99185600
2019-03-08,41.201786041259766,41.239912445241174,40.389234781584264,40.58462987503848,95997600
2019-03-11,42.62910461425781,42.681527506223055,41.78319736904366,41.81655706066394,128044000
2019-03-12,43.10806655883789,43.52744613325643,42.74110624977912,42.89122670675174,129870400
2019-03-13,43.2987060546875,43.677577781717716,43.11045914200576,43.427378167966246,124130000
2019-03-14,43.780025482177734,43.86819325045519,43.501232955961775,43.82053342503637,94318000
2019-03-15,44.34953308105469,44.63785907607292,43.78241814804206,44.04691422627257,156171600
2019-03-18,44.802268981933594,44.890433115459594,44.27089173604565,44.273276908909104,104879200
2019-03-19,44.44721603393555,45.033397616371296,44.30186231557087,44.88089565250784,126585600
2019-03-20,44.83563995361328,45.15255896973903,44.01832172551314,44.37574869522766,124140800
2019-03-21,46.486934661865234,46.78240882980378,45.22879245634288,45.27883381453322,204136800
2019-03-22,45.52427291870117,47.10648249507304,45.45993505954188,46.546512238552936,169630800
2019-03-25,44.973838806152344,45.74587861908732,44.46390988385612,45.63388456100003,175381200
2019-03-26,44.509178161621094,45.96033411700319,43.98257123970182,45.66962661852125,199202000
2019-03-27,44.90950393676758,45.21688950575341,44.451997889288634,44.97622334144566,119393600
2019-03-28,44.96905517578125,45.16921330116131,44.68549601352621,45.02385959764961,83121600
2019-03-29,45.26214599609375,45.29312414866339,44.92616393431561,45.233553015834644,94256000
2019-04-01,45.569549560546875,45.67439173346239,44.88805543895594,45.66486194899173,111448000
2019-04-02,46.23197555541992,46.33682135310815,45.52427005695858,45.5337998404147,91062800
2019-04-03,46.54890060424805,46.822926454826096,46.02467154689668,46.0485014625707,93087200
2019-04-04,46.62990951538086,46.79194128270273,46.02228311605566,46.41545121424215,76457200
2019-04-05,46.94206237792969,46.965892290363215,46.68709613144077,46.811005131413616,74106400
2019-04-08,47.68074417114258,47.71171869297622,46.7847918560636,46.803855058079535,103526800
2019-04-09,47.537776947021484,48.33603179875124,47.473439087978925,47.73317206117505,143072800
2019-04-10,47.80465316772461,47.833249790891394,47.22323818776864,47.34238048248308,86781200
2019-04-11,47.406715393066406,47.89519949822014,47.28519156894748,47.85945826640106,83603200
2019-04-12,47.38765335083008,47.69027578606465,46.75381913013985,47.46628769869107,111042800
2019-04-15,47.47343826293945,47.62117718246721,47.18273076972158,47.31855473245824,70146400
2019-04-16,47.478206634521484,47.98336882392176,47.313789678479274,47.528248000421726,102785600
2019-04-17,48.40275955200195,48.46233071134388,47.3257119730381,47.54731494054126,115627200
2019-04-18,48.576698303222656,48.64579923684503,48.25739781446443,48.40036639173176,96783200
2019-04-22,48.736351013183594,48.83404857594951,48.214507135311784,48.331267903197975,77758000
2019-04-23,49.43927764892578,49.50361549579041,48.586218519593615,48.712509040814076,93292000
2019-04-24,49.3630485534668,49.677582398147905,49.33683709674877,49.41070475588088,70162400
2019-04-25,48.915061950683594,49.50600673522847,48.8769355424073,49.28440380449955,74172800
2019-04-26,48.681541442871094,48.84833992518488,48.16207915688333,48.8245100123111,74596400
2019-04-29,48.75541687011719,49.07948410291866,48.57670340282082,48.70537549946289,88818800
2019-04-30,47.816566467285156,48.467082355820594,47.444843102407766,48.38606647084663,186139600
2019-05-01,50.16366958618164,51.30505109696013,49.85628044929439,50.011167604108095,259309200
2019-05-02,49.83722686767578,50.6712230384966,49.59417917290959,50.00164383738716,127985200
2019-05-03,50.456764221191406,50.4782089626399,50.0945706099009,50.25183931905875,83569600
2019-05-06,49.67757797241211,49.76336058348923,48.490921549124295,48.67916480446681,129772400
2019-05-07,48.33842468261719,49.425002114717195,47.854707129607185,49.05804535020229,155054800
2019-05-08,48.347938537597656,48.92935347903369,48.07391273228292,48.10965396395561,105358000
2019-05-09,47.82848358154297,48.05723475366527,46.86104872008744,47.75223076687932,139634400
2019-05-10,47.16588592529297,47.565356793291954,46.111007044630455,47.223295764690995,164834800
2019-05-13,44.42463302612305,45.32403198718554,43.738123877782556,44.90064671970861,229722400
2019-05-14,45.12789535522461,45.37666407819567,44.35048807727735,44.589690316645736,146118800
2019-05-15,45.668495178222656,45.86703349261073,44.49640556068087,44.556206125860285,106178800
2019-05-16,45.46755599975586,46.03924912918253,45.17094394873877,45.42689206250881,132125600
2019-05-17,45.209205627441406,45.66368824520355,44.67339150602843,44.7140554328863,131516400
2019-05-20,43.79553985595703,44.09693703228056,43.12338210548431,43.89839872325471,154449200
2019-05-21,44.6351432800293,44.97002498483525,44.180656795007685,44.30504299247997,113459200
2019-05-22,43.721378326416016,44.422242678436454,43.666362841765874,44.17107963556311,118994400
2019-05-23,42.975074768066406,43.18557025463366,42.53254916971738,43.008562935243226,146118800
2019-05-24,42.81002426147461,43.56829490792796,42.726302019305706,43.104241988346736,94858800
2019-05-28,42.63302230834961,43.19753984793731,42.556479474982694,42.79807246927908,111792800
2019-05-29,42.4296875,42.900916127061286,42.09958729527348,42.20005178150852,113924800
2019-05-30,42.64976119995117,42.87221753680418,42.259860370916826,42.5660389538605,84873600
2019-05-31,41.877140045166016,42.575610183606656,41.858003426997364,42.15461188376971,108174400
2019-06-03,41.453739166259766,42.558852087002684,40.72895684162504,42.003904918771,161584400
2019-06-04,42.97028732299805,43.01573632949458,41.74557310553312,41.96563871336283,123872000
2019-06-05,43.66396713256836,44.25001543111583,43.32908551905767,44.080180266448075,119093600
2019-06-06,44.305030822753906,44.364831371467275,43.57067833258456,43.793138271764924,90105200
2019-06-07,45.48429870605469,45.90768763912735,44.4365955097193,44.613602808905426,122737600
2019-06-10,46.06556701660156,46.732939648630975,45.83593126422042,45.88138027302039,104883600
2019-06-11,46.59898376464844,46.8836349896468,46.309551123217446,46.61094460560243,107731600
2019-06-12,46.450679779052734,46.87645943951271,46.25931727268128,46.39326993216043,73012800
2019-06-13,46.44112014770508,47.07261400657123,46.30956181664146,46.57268212870574,86698400
2019-06-14,46.10383224487305,46.30715192007323,45.520178306772145,45.81918104965697,75046000
2019-06-17,46.3789176940918,46.63486581817367,45.96748958898146,46.14210618535647,58676400
2019-06-18,47.46968460083008,47.90981585388891,46.69467166608227,46.89560067509566,106204000
2019-06-19,47.330936431884766,47.811735172431156,47.19698378872574,47.76389181421512,84496800
2019-06-20,47.71126937866211,47.986350431164496,47.36920835648545,47.9289405928447,86056000
2019-06-21,47.548614501953125,48.04376482331306,47.39791594328948,47.55339956808391,191202400
2019-06-24,47.500770568847656,47.87871046099822,47.402696796530876,47.49120043743662,72881600
2019-06-25,46.78078079223633,47.66343393459677,46.71380081144238,47.464895650291474,84281200
2019-06-26,47.792598724365234,48.07724991703019,47.206554083550465,47.30701856626707,104270000
2019-06-27,47.778255462646484,48.215995988213024,47.73759152091885,47.90981377120324,83598800
2019-06-28,47.342899322509766,47.72083923918838,47.1347945750101,47.52469168182497,124442400
